宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
食品(3),男(0),仙台駅前,19,50,650,330,320,10,80,110,100,120,110,120,12,4,平日(0),81.03,90
食品(3),女(1),渋谷,62,50,740,370,370,10,100,130,120,130,130,120,13,4,平日(0),83.58,50
食品(3),女(1),天神,50,20,760,380,380,20,100,130,120,140,130,120,14,4,平日(0),84,50
食品(3),どちらも(3),梅田,25,60,730,370,360,10,90,120,120,130,120,140,15,4,平日(0),100.32,70
衣料品(4),どちらも(3),仙台駅前,14,60,1070,730,340,20,140,180,170,190,180,190,7,4,平日(0),109.63,150
衣料品(4),男(0),梅田,23,20,940,610,330,20,120,160,150,170,160,160,8,4,平日(0),94.06,80
衣料品(4),男(0),広島本通,49,20,1000,820,180,20,130,170,160,180,170,170,9,4,平日(0),101.43,110
衣料品(4),女(1),天神,55,20,920,800,120,20,120,160,150,170,160,140,10,4,平日(0),73.18,130
衣料品(4),男(0),梅田,22,10,460,430,30,10,60,80,70,80,80,80,12,4,平日(0),83.98,100
衣料品(4),女(1),栄,9,20,620,510,110,10,80,110,100,110,110,100,13,4,平日(0),66.85,60
衣料品(4),男(0),広島本通,43,40,560,440,120,10,70,100,90,100,100,90,14,4,平日(0),83.57,50
衣料品(4),女(1),広島本通,43,20,960,480,480,20,120,160,150,170,160,180,7,4,平日(0),89.61,70
衣料品(4),女(1),栄,5,20,890,560,330,20,120,150,140,160,150,150,8,4,平日(0),83.39,70
衣料品(4),男(0),梅田,29,10,790,480,310,20,100,130,130,140,130,140,9,4,平日(0),86.95,70
衣料品(4),女(1),渋谷,66,30,760,480,280,20,100,130,120,140,130,120,10,4,平日(0),75.66,150
衣料品(4),男(0),仙台駅前,14,20,900,450,450,20,120,150,140,160,150,160,12,4,平日(0),83.53,140
衣料品(4),女(1),渋谷,62,10,870,430,440,20,110,150,140,160,150,140,13,4,平日(0),81.71,120
衣料品(4),どちらも(3),仙台駅前,19,40,870,430,440,20,110,150,140,160,150,140,14,4,平日(0),98.26,70
衣料品(4),女(1),大通,33,10,890,450,440,20,120,150,140,160,150,150,15,4,平日(0),82.14,80
ブランド品(5),男(0),梅田,28,20,790,540,250,20,100,130,130,140,130,140,7,4,平日(0),105.92,90
ブランド品(5),女(1),栄,9,30,940,610,330,20,120,160,150,170,160,160,8,4,平日(0),97.05,260
ブランド品(5),どちらも(3),大通,31,50,930,760,170,20,120,160,150,170,160,150,9,4,平日(0),125.05,290
ブランド品(5),女(1),仙台駅前,14,10,1030,890,140,20,130,180,160,190,180,170,10,4,平日(0),85.23,270
ブランド品(5),女(1),広島本通,48,30,680,590,90,10,90,120,110,120,120,110,11,4,平日(0),74.58,80
ブランド品(5),どちらも(3),梅田,25,30,500,460,40,10,60,80,80,90,80,100,12,4,平日(0),102.23,150
ブランド品(5),どちらも(3),渋谷,64,50,450,370,80,10,60,80,70,80,80,70,13,4,平日(0),101.23,70
ブランド品(5),どちらも(3),渋谷,60,50,630,490,140,10,80,110,100,110,110,110,14,4,平日(0),107.22,220
ブランド品(5),どちらも(3),渋谷,61,20,700,620,80,10,90,120,110,130,120,120,15,4,平日(0),109.48,160
ブランド品(5),女(1),広島本通,41,60,870,540,330,20,110,150,140,160,150,140,8,4,平日(0),95.7,170
ブランド品(5),どちらも(3),大通,34,60,950,580,370,20,120,160,150,170,160,170,9,4,平日(0),126.09,170
ブランド品(5),女(1),栄,5,20,1100,690,410,20,140,190,180,200,190,180,10,4,平日(0),98.66,180
ブランド品(5),女(1),大通,31,20,790,390,400,20,100,130,130,140,130,140,11,4,平日(0),93.01,200
ブランド品(5),女(1),大通,35,10,680,340,340,10,90,120,110,120,120,110,12,4,平日(0),87.77,110
ブランド品(5),女(1),栄,9,50,870,430,440,20,110,150,140,160,150,140,13,4,平日(0),96.02,170
ブランド品(5),どちらも(3),天神,51,50,880,440,440,20,110,150,140,160,150,150,14,4,平日(0),115.56,250
ブランド品(5),どちらも(3),天神,55,10,820,410,410,20,110,140,130,150,140,130,15,4,平日(0),112.1,170
事務用品(6),男(0),仙台駅前,15,10,1050,720,330,20,140,180,170,190,180,170,7,4,平日(0),91.5,80
事務用品(6),女(1),栄,6,20,1000,650,350,20,130,170,160,180,170,170,8,4,平日(0),81.33,50
事務用品(6),どちらも(3),仙台駅前,18,10,1110,910,200,20,140,190,180,200,190,190,9,4,平日(0),102.18,90
事務用品(6),男(0),梅田,21,60,870,750,120,20,110,150,140,160,150,140,10,4,平日(0),88.09,70
事務用品(6),男(0),梅田,26,60,530,460,70,10,70,90,80,100,90,90,11,4,平日(0),80.49,50
事務用品(6),どちらも(3),梅田,26,20,460,430,30,10,60,80,70,80,80,80,12,4,平日(0),82.52,50
事務用品(6),男(0),大通,37,10,450,370,80,10,60,80,70,80,80,70,13,4,平日(0),76.39,50
事務用品(6),どちらも(3),広島本通,41,40,720,560,160,10,90,120,120,130,120,130,14,4,平日(0),88.82,80
事務用品(6),どちらも(3),大通,30,40,690,610,80,10,90,120,110,120,120,120,15,4,平日(0),87.93,70
事務用品(6),どちらも(3),梅田,24,50,800,400,400,20,100,140,130,140,140,130,7,4,平日(0),95.6,70
事務用品(6),どちらも(3),仙台駅前,18,40,930,580,350,20,120,160,150,170,160,150,8,4,平日(0),99.2,70
事務用品(6),女(1),渋谷,69,50,810,500,310,20,110,140,130,150,140,120,9,4,平日(0),77.46,60
事務用品(6),女(1),渋谷,68,60,920,580,340,20,120,160,150,170,160,140,10,4,平日(0),75.73,50
事務用品(6),男(0),渋谷,60,50,880,440,440,20,110,150,140,160,150,150,11,4,平日(0),78.81,50
事務用品(6),女(1),天神,59,20,710,350,360,10,90,120,110,130,120,130,12,4,平日(0),74.96,50
事務用品(6),女(1),渋谷,62,40,660,330,330,10,90,110,110,120,110,110,13,4,平日(0),73.94,50
事務用品(6),どちらも(3),渋谷,66,50,730,370,360,10,90,120,120,130,120,140,14,4,平日(0),88.61,50
事務用品(6),女(1),梅田,20,10,690,350,340,10,90,120,110,120,120,120,15,4,平日(0),73.06,50
電化製品(7),どちらも(3),梅田,26,40,1110,760,350,20,140,190,180,200,190,190,7,4,平日(0),110.87,270
電化製品(7),女(1),天神,53,20,1120,730,390,20,150,190,180,200,190,190,8,4,平日(0),89.3,150
電化製品(7),女(1),天神,55,40,1160,950,210,20,150,200,190,210,200,190,9,4,平日(0),85.31,220
電化製品(7),どちらも(3),天神,54,40,1030,890,140,20,130,180,160,190,180,170,10,4,平日(0),102.46,220
電化製品(7),男(0),天神,59,40,730,630,100,10,90,120,120,130,120,140,11,4,平日(0),90.32,150
電化製品(7),男(0),広島本通,48,40,470,440,30,10,60,80,80,80,80,80,12,4,平日(0),85.48,90
電化製品(7),女(1),栄,2,40,640,520,120,10,80,110,100,120,110,110,13,4,平日(0),67.98,70
電化製品(7),女(1),広島本通,47,40,690,540,150,10,90,120,110,120,120,120,14,4,平日(0),69.78,140
電化製品(7),どちらも(3),渋谷,69,10,840,740,100,20,110,140,130,150,140,150,15,4,平日(0),95.89,80
電化製品(7),どちらも(3),仙台駅前,16,30,930,470,460,20,120,160,150,170,160,150,7,4,平日(0),105.07,130
電化製品(7),男(0),栄,2,10,740,460,280,10,100,130,120,130,130,120,8,4,平日(0),86.25,60
電化製品(7),男(0),栄,2,20,760,460,300,20,100,130,120,140,130,120,9,4,平日(0),87.47,90
電化製品(7),女(1),梅田,26,20,850,540,310,20,110,140,140,150,140,150,10,4,平日(0),78.1,150
電化製品(7),男(0),天神,54,50,780,390,390,20,100,130,120,140,130,140,11,4,平日(0),80.39,110
電化製品(7),女(1),天神,53,10,900,450,450,20,120,150,140,160,150,160,13,4,平日(0),82.53,130
電化製品(7),どちらも(3),梅田,24,60,920,460,460,20,120,160,150,170,160,140,14,4,平日(0),98.62,70
電化製品(7),女(1),梅田,29,20,640,320,320,10,80,110,100,120,110,110,15,4,平日(0),76.89,80
家電製品(8),どちらも(3),渋谷,69,50,950,650,300,20,120,160,150,170,160,170,7,4,平日(0),105.88,200
家電製品(8),女(1),仙台駅前,18,30,970,630,340,20,130,160,160,170,160,170,8,4,平日(0),84.91,220
家電製品(8),女(1),大通,33,60,980,800,180,20,130,170,160,180,170,150,9,4,平日(0),79.3,110
家電製品(8),どちらも(3),仙台駅前,13,10,760,660,100,20,100,130,120,140,130,120,10,4,平日(0),93.82,240
家電製品(8),どちらも(3),渋谷,69,40,610,530,80,10,80,100,100,110,100,110,11,4,平日(0),91.36,110
家電製品(8),どちらも(3),仙台駅前,13,60,640,590,50,10,80,110,100,120,110,110,12,4,平日(0),91.89,140
家電製品(8),どちらも(3),仙台駅前,14,40,510,420,90,10,70,90,80,90,90,80,13,4,平日(0),88.63,150
家電製品(8),女(1),大通,32,20,690,540,150,10,90,120,110,120,120,120,14,4,平日(0),69.78,90
家電製品(8),女(1),天神,58,40,810,710,100,20,110,140,130,150,140,120,15,4,平日(0),70.44,220
家電製品(8),男(0),大通,33,40,760,380,380,20,100,130,120,140,130,120,7,4,平日(0),84.44,90
家電製品(8),どちらも(3),栄,6,30,950,590,360,20,120,160,150,170,160,170,8,4,平日(0),105.53,130
家電製品(8),男(0),広島本通,42,30,1070,650,420,20,140,180,170,190,180,190,9,4,平日(0),96.06,120
家電製品(8),男(0),大通,30,60,860,540,320,20,110,150,140,150,150,140,10,4,平日(0),86.2,160
家電製品(8),男(0),梅田,29,60,800,400,400,20,100,140,130,140,140,130,11,4,平日(0),80.79,140
家電製品(8),女(1),大通,30,20,740,370,370,10,100,130,120,130,130,120,12,4,平日(0),79.62,160
家電製品(8),女(1),大通,34,30,730,370,360,10,90,120,120,130,120,140,13,4,平日(0),78.81,140
家電製品(8),どちらも(3),渋谷,66,60,650,330,320,10,80,110,100,120,110,120,14,4,平日(0),92.53,110
家電製品(8),どちらも(3),梅田,21,30,840,420,420,20,110,140,130,150,140,150,15,4,平日(0),96.6,110
化粧品(0),どちらも(3),渋谷,68,10,800,400,400,20,100,140,130,140,140,130,7,4,土日祝(1),112.16,170
化粧品(0),どちらも(3),大通,31,20,660,330,330,10,90,110,110,120,110,110,8,4,土日祝(1),108.98,70
化粧品(0),女(1),渋谷,65,30,730,370,360,10,90,120,120,130,120,140,10,4,土日祝(1),86.57,90
化粧品(0),どちらも(3),梅田,21,20,930,470,460,20,120,160,150,170,160,150,11,4,土日祝(1),111.37,60
化粧品(0),どちらも(3),渋谷,64,10,720,360,360,10,90,120,120,130,120,130,12,4,土日祝(1),103.09,70
化粧品(0),どちらも(3),大通,37,40,690,350,340,10,90,120,110,120,120,120,14,4,土日祝(1),103.91,90
化粧品(0),男(0),渋谷,66,40,800,400,400,20,100,140,130,140,140,130,15,4,土日祝(1),89.4,90
化粧品(0),女(1),梅田,21,40,960,480,480,20,120,160,150,170,160,180,7,4,土日祝(1),99.94,100
化粧品(0),どちらも(3),天神,53,50,760,400,360,20,100,130,120,140,130,120,8,4,土日祝(1),112.6,50
化粧品(0),女(1),仙台駅前,17,20,1120,590,530,20,150,190,180,200,190,190,10,4,土日祝(1),98.28,90
化粧品(0),女(1),大通,36,50,880,440,440,20,110,150,140,160,150,150,11,4,土日祝(1),91.74,100
化粧品(0),女(1),大通,35,40,720,360,360,10,90,120,120,130,120,130,12,4,土日祝(1),87.09,100
化粧品(0),どちらも(3),梅田,20,50,870,430,440,20,110,150,140,160,150,140,13,4,土日祝(1),109.5,80
化粧品(0),男(0),梅田,24,20,760,380,380,20,100,130,120,140,130,120,14,4,土日祝(1),88,50
化粧品(0),男(0),渋谷,65,20,840,420,420,20,110,140,130,150,140,150,15,4,土日祝(1),90.35,60
日用品(1),男(0),仙台駅前,11,60,840,420,420,20,110,140,130,150,140,150,7,4,土日祝(1),86.55,90
日用品(1),女(1),天神,58,60,810,410,400,20,110,140,130,150,140,120,8,4,土日祝(1),84.48,80
日用品(1),どちらも(3),大通,38,20,670,330,340,10,90,110,110,120,110,120,9,4,土日祝(1),97.69,70
日用品(1),男(0),仙台駅前,14,20,910,450,460,20,120,150,150,160,150,160,10,4,土日祝(1),83.57,70
日用品(1),男(0),梅田,23,30,740,370,370,10,100,130,120,130,130,120,11,4,土日祝(1),79.21,50
日用品(1),女(1),栄,8,50,700,350,350,10,90,120,110,130,120,120,12,4,土日祝(1),78.44,100
日用品(1),女(1),渋谷,62,60,650,330,320,10,80,110,100,120,110,120,13,4,土日祝(1),77.3,70
日用品(1),男(0),広島本通,42,40,830,410,420,20,110,140,130,150,140,140,14,4,土日祝(1),81.94,60
日用品(1),男(0),大通,32,60,860,430,430,20,110,150,140,150,150,140,15,4,土日祝(1),82.37,80
日用品(1),男(0),天神,55,60,650,330,320,10,80,110,100,120,110,120,7,4,土日祝(1),81.54,60
日用品(1),男(0),栄,2,30,950,500,450,20,120,160,150,170,160,170,9,4,土日祝(1),89.9,60
日用品(1),男(0),広島本通,47,60,940,490,450,20,120,160,150,170,160,160,10,4,土日祝(1),85.32,100
日用品(1),女(1),栄,9,40,850,430,420,20,110,140,140,150,140,150,12,4,土日祝(1),82.34,50
日用品(1),女(1),梅田,24,60,700,350,350,10,90,120,110,130,120,120,13,4,土日祝(1),78.44,50
日用品(1),女(1),広島本通,44,40,860,430,430,20,110,150,140,150,150,140,14,4,土日祝(1),82.72,70
日用品(1),女(1),天神,55,50,760,380,380,20,100,130,120,140,130,120,15,4,土日祝(1),80,50
自動車製品(2),男(0),広島本通,43,10,940,470,470,20,120,160,150,170,160,160,7,4,土日祝(1),78.2,280
自動車製品(2),男(0),梅田,27,50,680,340,340,10,90,120,110,120,120,110,8,4,土日祝(1),73.5,130
自動車製品(2),男(0),広島本通,48,50,750,370,380,20,100,130,120,140,130,110,9,4,土日祝(1),74.85,180
自動車製品(2),女(1),栄,5,50,680,340,340,10,90,120,110,120,120,110,10,4,土日祝(1),70.46,170
自動車製品(2),どちらも(3),大通,37,40,940,470,470,20,120,160,150,170,160,160,11,4,土日祝(1),88,80
自動車製品(2),男(0),梅田,29,20,920,460,460,20,120,160,150,170,160,140,12,4,土日祝(1),75.42,130
自動車製品(2),男(0),広島本通,42,10,720,360,360,10,90,120,120,130,120,130,13,4,土日祝(1),70.06,190
自動車製品(2),どちらも(3),大通,35,10,850,430,420,20,110,140,140,150,140,150,14,4,土日祝(1),84.88,150
自動車製品(2),女(1),仙台駅前,18,60,900,450,450,20,120,150,140,160,150,160,15,4,土日祝(1),75.09,160
自動車製品(2),どちらも(3),大通,36,50,870,460,410,20,110,150,140,160,150,140,8,4,土日祝(1),90.97,110
自動車製品(2),女(1),仙台駅前,11,20,960,510,450,20,120,160,150,170,160,180,9,4,土日祝(1),78.86,100
自動車製品(2),女(1),大通,39,50,940,490,450,20,120,160,150,170,160,160,10,4,土日祝(1),75.23,210
自動車製品(2),女(1),渋谷,69,50,670,330,340,10,90,110,110,120,110,120,11,4,土日祝(1),70.13,200
自動車製品(2),女(1),栄,7,40,930,470,460,20,120,160,150,170,160,150,12,4,土日祝(1),75.71,180
自動車製品(2),女(1),栄,1,50,930,470,460,20,120,160,150,170,160,150,13,4,土日祝(1),75.45,160
自動車製品(2),男(0),栄,9,60,840,420,420,20,110,140,130,150,140,150,14,4,土日祝(1),73.85,130
自動車製品(2),女(1),渋谷,69,40,750,370,380,20,100,130,120,140,130,110,15,4,土日祝(1),72.33,80
食品(3),どちらも(3),大通,31,40,750,370,380,20,100,130,120,140,130,110,7,4,土日祝(1),106.8,120
食品(3),どちらも(3),仙台駅前,11,10,870,430,440,20,110,150,140,160,150,140,9,4,土日祝(1),108.41,80
食品(3),女(1),仙台駅前,18,10,930,470,460,20,120,160,150,170,160,150,10,4,土日祝(1),87.33,70
食品(3),男(0),渋谷,67,20,920,460,460,20,120,160,150,170,160,140,11,4,土日祝(1),88.7,130
食品(3),女(1),渋谷,69,30,890,450,440,20,120,150,140,160,150,150,12,4,土日祝(1),87.1,100
食品(3),女(1),広島本通,42,30,850,430,420,20,110,140,140,150,140,150,13,4,土日祝(1),86.19,90
食品(3),男(0),広島本通,42,40,670,330,340,10,90,110,110,120,110,120,14,4,土日祝(1),81.43,50
食品(3),どちらも(3),広島本通,41,60,690,350,340,10,90,120,110,120,120,120,15,4,土日祝(1),98.58,100
食品(3),どちらも(3),梅田,21,10,930,470,460,20,120,160,150,170,160,150,7,4,土日祝(1),110.4,60
食品(3),男(0),梅田,29,10,890,470,420,20,120,150,140,160,150,150,8,4,土日祝(1),92.22,50
食品(3),どちらも(3),大通,33,30,760,400,360,20,100,130,120,140,130,120,9,4,土日祝(1),106.07,50
食品(3),男(0),仙台駅前,19,60,880,460,420,20,110,150,140,160,150,150,10,4,土日祝(1),88.18,50
食品(3),女(1),渋谷,64,40,850,430,420,20,110,140,140,150,140,150,11,4,土日祝(1),86.57,100
食品(3),どちらも(3),梅田,25,40,640,320,320,10,80,110,100,120,110,110,13,4,土日祝(1),97.59,50
食品(3),男(0),渋谷,62,40,690,350,340,10,90,120,110,120,120,120,14,4,土日祝(1),82.32,70
食品(3),女(1),渋谷,60,30,820,410,410,20,110,140,130,150,140,130,15,4,土日祝(1),85.31,70
衣料品(4),女(1),梅田,22,40,860,430,430,20,110,150,140,150,150,140,7,4,土日祝(1),86.99,90
衣料品(4),女(1),大通,31,10,850,430,420,20,110,140,140,150,140,150,8,4,土日祝(1),85.02,100
衣料品(4),どちらも(3),天神,59,60,710,350,360,10,90,120,110,130,120,130,9,4,土日祝(1),99.46,50
衣料品(4),どちらも(3),広島本通,45,10,870,430,440,20,110,150,140,160,150,140,10,4,土日祝(1),96.54,210
衣料品(4),女(1),仙台駅前,13,30,720,360,360,10,90,120,120,130,120,130,13,4,土日祝(1),78.82,100
衣料品(4),どちらも(3),仙台駅前,16,20,740,370,370,10,100,130,120,130,130,120,14,4,土日祝(1),94.62,100
衣料品(4),どちらも(3),栄,3,60,880,440,440,20,110,150,140,160,150,150,15,4,土日祝(1),98.12,130
衣料品(4),女(1),仙台駅前,15,30,850,430,420,20,110,140,140,150,140,150,7,4,土日祝(1),86.19,60
衣料品(4),女(1),仙台駅前,13,10,970,510,460,20,130,160,160,170,160,170,8,4,土日祝(1),87.97,100
衣料品(4),女(1),天神,54,20,1010,530,480,20,130,170,160,180,170,180,9,4,土日祝(1),90.28,200
衣料品(4),女(1),大通,32,30,1080,570,510,20,140,180,170,190,180,200,10,4,土日祝(1),87.12,90
衣料品(4),男(0),渋谷,68,30,670,330,340,10,90,110,110,120,110,120,12,4,土日祝(1),77.22,60
衣料品(4),どちらも(3),梅田,23,20,760,380,380,20,100,130,120,140,130,120,13,4,土日祝(1),95,150
衣料品(4),男(0),仙台駅前,11,40,720,360,360,10,90,120,120,130,120,130,14,4,土日祝(1),79.24,50
衣料品(4),どちらも(3),梅田,29,60,720,360,360,10,90,120,120,130,120,130,15,4,土日祝(1),94.24,90
ブランド品(5),どちらも(3),天神,55,20,950,470,480,20,120,160,150,170,160,170,8,4,土日祝(1),125.64,130
ブランド品(5),どちらも(3),梅田,27,50,770,390,380,20,100,130,120,140,130,130,9,4,土日祝(1),118.93,190
ブランド品(5),男(0),梅田,29,60,930,470,460,20,120,160,150,170,160,150,10,4,土日祝(1),97.61,260
ブランド品(5),男(0),大通,32,10,840,420,420,20,110,140,130,150,140,150,11,4,土日祝(1),93.16,300
ブランド品(5),女(1),大通,33,50,890,450,440,20,120,150,140,160,150,150,12,4,土日祝(1),96.1,170
ブランド品(5),どちらも(3),広島本通,49,60,800,400,400,20,100,140,130,140,140,130,13,4,土日祝(1),112.53,210
ブランド品(5),どちらも(3),栄,9,40,820,410,410,20,110,140,130,150,140,130,14,4,土日祝(1),114,210
ブランド品(5),男(0),梅田,21,30,800,400,400,20,100,140,130,140,140,130,15,4,土日祝(1),93.03,180
ブランド品(5),どちらも(3),広島本通,44,20,700,350,350,10,90,120,110,130,120,120,7,4,土日祝(1),116.42,80
ブランド品(5),女(1),渋谷,64,60,930,490,440,20,120,160,150,170,160,150,8,4,土日祝(1),101.98,100
ブランド品(5),男(0),仙台駅前,18,10,870,460,410,20,110,150,140,160,150,140,9,4,土日祝(1),100.63,110
ブランド品(5),女(1),渋谷,68,50,850,450,400,20,110,140,140,150,140,150,10,4,土日祝(1),93.67,70
ブランド品(5),どちらも(3),栄,9,20,850,430,420,20,110,140,140,150,140,150,11,4,土日祝(1),114.31,140
ブランド品(5),男(0),渋谷,60,20,700,350,350,10,90,120,110,130,120,120,12,4,土日祝(1),89.98,100
ブランド品(5),男(0),仙台駅前,10,50,940,470,470,20,120,160,150,170,160,160,13,4,土日祝(1),98.09,120
ブランド品(5),男(0),渋谷,66,20,950,470,480,20,120,160,150,170,160,170,15,4,土日祝(1),98.15,180
事務用品(6),男(0),梅田,26,30,930,470,460,20,120,160,150,170,160,150,7,4,土日祝(1),83.87,70
事務用品(6),どちらも(3),梅田,28,10,760,380,380,20,100,130,120,140,130,120,8,4,土日祝(1),93.28,60
